date,time,open,high,low,close,volume
2017.07.19,19:00,0.79449,0.79509,0.79427,0.79496,2486
2017.07.19,20:00,0.79496,0.79586,0.79491,0.79557,1740
2017.07.19,21:00,0.79558,0.79575,0.79530,0.79547,1433
2017.07.19,22:00,0.79547,0.79571,0.79522,0.79557,2019
2017.07.19,23:00,0.79557,0.79563,0.79526,0.79529,918
2017.07.20,00:00,0.79457,0.79540,0.79414,0.79517,1494
2017.07.20,01:00,0.79517,0.79595,0.79517,0.79558,2806
2017.07.20,02:00,0.79558,0.79604,0.79544,0.79592,2159
2017.07.20,03:00,0.79591,0.79687,0.79557,0.79561,2825
2017.07.20,04:00,0.79560,0.79886,0.79473,0.79577,5560
2017.07.20,05:00,0.79576,0.79612,0.79337,0.79391,4115
2017.07.20,06:00,0.79391,0.79438,0.79257,0.79282,3816
2017.07.20,07:00,0.79280,0.79380,0.79280,0.79375,1945
2017.07.20,08:00,0.79375,0.79400,0.79228,0.79231,2598
2017.07.20,09:00,0.79231,0.79329,0.79152,0.79231,3971
2017.07.20,10:00,0.79236,0.79296,0.79109,0.79188,4033
2017.07.20,11:00,0.79189,0.79200,0.79080,0.79086,3757
2017.07.20,12:00,0.79087,0.79124,0.78982,0.79000,3641
2017.07.20,13:00,0.79000,0.79142,0.78969,0.79114,3004
2017.07.20,14:00,0.79114,0.79173,0.79065,0.79173,3922
2017.07.20,15:00,0.79170,0.79296,0.79136,0.79275,6776
2017.07.20,16:00,0.79274,0.79388,0.79190,0.79235,5783
2017.07.20,17:00,0.79235,0.79607,0.79218,0.79604,6879
2017.07.20,18:00,0.79604,0.79642,0.79505,0.79561,4496
2017.07.20,19:00,0.79564,0.79690,0.79542,0.79635,3346
2017.07.20,20:00,0.79634,0.79666,0.79585,0.79614,2802
2017.07.20,21:00,0.79613,0.79615,0.79548,0.79603,2543
2017.07.20,22:00,0.79602,0.79613,0.79524,0.79553,2230
2017.07.20,23:00,0.79554,0.79587,0.79542,0.79569,880
2017.07.21,00:00,0.79531,0.79591,0.79531,0.79550,1867
2017.07.21,01:00,0.79559,0.79575,0.79513,0.79513,1657
2017.07.21,02:00,0.79515,0.79550,0.79457,0.79461,1718
2017.07.21,03:00,0.79462,0.79507,0.79370,0.79400,3199
2017.07.21,04:00,0.79401,0.79402,0.79170,0.79254,3766
2017.07.21,05:00,0.79254,0.79377,0.78745,0.78793,6551
2017.07.21,06:00,0.78794,0.78888,0.78765,0.78823,4533
2017.07.21,07:00,0.78822,0.78947,0.78782,0.78936,3235
2017.07.21,08:00,0.78936,0.79094,0.78934,0.79093,3080
2017.07.21,09:00,0.79093,0.79165,0.78996,0.79086,4723
2017.07.21,10:00,0.79085,0.79125,0.78904,0.79007,4496
2017.07.21,11:00,0.79007,0.79092,0.78997,0.79084,3629
2017.07.21,12:00,0.79084,0.79293,0.79078,0.79255,3698
2017.07.21,13:00,0.79255,0.79257,0.79151,0.79156,3208
2017.07.21,14:00,0.79157,0.79255,0.79136,0.79150,3167
2017.07.21,15:00,0.79149,0.79336,0.79140,0.79225,3750
2017.07.21,16:00,0.79223,0.79278,0.79163,0.79204,3342
2017.07.21,17:00,0.79204,0.79211,0.79136,0.79146,3381
2017.07.21,18:00,0.79147,0.79199,0.79103,0.79106,2072
2017.07.21,19:00,0.79105,0.79106,0.79042,0.79086,2257
2017.07.21,20:00,0.79086,0.79157,0.79084,0.79151,2324
2017.07.21,21:00,0.79149,0.79215,0.79136,0.79176,3050
2017.07.21,22:00,0.79176,0.79186,0.79124,0.79156,2330
2017.07.21,23:00,0.79155,0.79176,0.79096,0.79126,1481
2017.07.24,00:00,0.79058,0.79310,0.79036,0.79094,923
2017.07.24,01:00,0.79117,0.79144,0.79069,0.79144,1633
2017.07.24,02:00,0.79146,0.79273,0.79123,0.79243,2102
2017.07.24,03:00,0.79243,0.79262,0.79075,0.79095,2915
2017.07.24,04:00,0.79096,0.79157,0.79030,0.79156,3486
2017.07.24,05:00,0.79156,0.79222,0.79124,0.79219,2588
2017.07.24,06:00,0.79218,0.79253,0.79155,0.79226,2568
2017.07.24,07:00,0.79225,0.79251,0.79160,0.79226,2181
2017.07.24,08:00,0.79227,0.79318,0.79182,0.79283,2083
2017.07.24,09:00,0.79282,0.79317,0.79184,0.79280,3836
2017.07.24,10:00,0.79278,0.79579,0.79275,0.79506,6087
2017.07.24,11:00,0.79504,0.79672,0.79454,0.79591,4218
2017.07.24,12:00,0.79586,0.79657,0.79521,0.79524,3830
2017.07.24,13:00,0.79524,0.79531,0.79424,0.79510,3997
2017.07.24,14:00,0.79509,0.79527,0.79433,0.79436,2993
2017.07.24,15:00,0.79435,0.79516,0.79391,0.79497,3190
2017.07.24,16:00,0.79497,0.79549,0.79435,0.79461,3338
2017.07.24,17:00,0.79463,0.79528,0.79307,0.79351,4403
2017.07.24,18:00,0.79350,0.79359,0.79205,0.79249,3120
2017.07.24,19:00,0.79248,0.79249,0.79160,0.79187,1794
2017.07.24,20:00,0.79185,0.79203,0.79121,0.79190,1485
2017.07.24,21:00,0.79189,0.79250,0.79188,0.79249,2033
2017.07.24,22:00,0.79248,0.79294,0.79228,0.79265,1956
2017.07.24,23:00,0.79265,0.79266,0.79233,0.79234,447
2017.07.25,00:00,0.79229,0.79239,0.79217,0.79223,1117
2017.07.25,01:00,0.79223,0.79242,0.79192,0.79229,1395
2017.07.25,02:00,0.79229,0.79264,0.79194,0.79252,1957
2017.07.25,03:00,0.79251,0.79281,0.79122,0.79167,3009
2017.07.25,04:00,0.79167,0.79208,0.79091,0.79106,2559
2017.07.25,05:00,0.79106,0.79366,0.79021,0.79321,4144
2017.07.25,06:00,0.79322,0.79337,0.79252,0.79332,1861
2017.07.25,07:00,0.79328,0.79448,0.79327,0.79379,2025
2017.07.25,08:00,0.79379,0.79413,0.79324,0.79371,2040
2017.07.25,09:00,0.79374,0.79447,0.79353,0.79396,3347
2017.07.25,10:00,0.79395,0.79487,0.79288,0.79366,4682
2017.07.25,11:00,0.79366,0.79385,0.79252,0.79267,3394
2017.07.25,12:00,0.79266,0.79331,0.79220,0.79261,3476
2017.07.25,13:00,0.79260,0.79375,0.79220,0.79364,2980
2017.07.25,14:00,0.79365,0.79524,0.79340,0.79516,2935
2017.07.25,15:00,0.79516,0.79669,0.79497,0.79534,4207
2017.07.25,16:00,0.79533,0.79700,0.79533,0.79593,4395
2017.07.25,17:00,0.79598,0.79612,0.79408,0.79414,4462
2017.07.25,18:00,0.79419,0.79493,0.79410,0.79474,3125
2017.07.25,19:00,0.79472,0.79516,0.79456,0.79482,1785
2017.07.25,20:00,0.79482,0.79502,0.79403,0.79423,1476
2017.07.25,21:00,0.79424,0.79436,0.79342,0.79391,2189
2017.07.25,22:00,0.79390,0.79395,0.79320,0.79363,2347
2017.07.25,23:00,0.79363,0.79369,0.79322,0.79362,905
2017.07.26,00:00,0.79384,0.79404,0.79348,0.79358,387
2017.07.26,01:00,0.79358,0.79392,0.79347,0.79381,1252
2017.07.26,02:00,0.79380,0.79403,0.79300,0.79303,2259
2017.07.26,03:00,0.79303,0.79375,0.79166,0.79254,4009
2017.07.26,04:00,0.79252,0.79389,0.78918,0.79058,5977
2017.07.26,05:00,0.79058,0.79159,0.79040,0.79109,2824
2017.07.26,06:00,0.79109,0.79175,0.78942,0.79056,6224
2017.07.26,07:00,0.79054,0.79097,0.78959,0.78965,3534
2017.07.26,08:00,0.78966,0.79009,0.78872,0.78888,3885
2017.07.26,09:00,0.78889,0.78935,0.78776,0.78911,4590
2017.07.26,10:00,0.78912,0.78993,0.78857,0.78948,4373
2017.07.26,11:00,0.78947,0.79053,0.78929,0.79000,3924
2017.07.26,12:00,0.78999,0.79093,0.78961,0.79039,3480
2017.07.26,13:00,0.79039,0.79212,0.79036,0.79185,3312
2017.07.26,14:00,0.79186,0.79252,0.79171,0.79179,3284
2017.07.26,15:00,0.79179,0.79185,0.79060,0.79113,2887
2017.07.26,16:00,0.79113,0.79195,0.79062,0.79137,3928
2017.07.26,17:00,0.79138,0.79331,0.79137,0.79250,4462
2017.07.26,18:00,0.79251,0.79262,0.79173,0.79203,3361
2017.07.26,19:00,0.79202,0.79257,0.79182,0.79230,2111
2017.07.26,20:00,0.79231,0.79436,0.79230,0.79394,3135
2017.07.26,21:00,0.79393,0.79772,0.79186,0.79743,11786
2017.07.26,22:00,0.79742,0.80131,0.79734,0.79893,8880
2017.07.26,23:00,0.79884,0.80005,0.79878,0.79990,2098
2017.07.27,00:00,0.80034,0.80119,0.79990,0.80107,1225
2017.07.27,01:00,0.80111,0.80117,0.79978,0.79988,1815
2017.07.27,02:00,0.79987,0.80000,0.79916,0.79993,2253
2017.07.27,03:00,0.79992,0.80087,0.79969,0.80047,5106
2017.07.27,04:00,0.80046,0.80427,0.80005,0.80377,5674
2017.07.27,05:00,0.80377,0.80472,0.80299,0.80466,4865
2017.07.27,06:00,0.80465,0.80651,0.80435,0.80552,5050
2017.07.27,07:00,0.80552,0.80635,0.80502,0.80540,3825
2017.07.27,08:00,0.80540,0.80546,0.80442,0.80462,3370
2017.07.27,09:00,0.80463,0.80483,0.80356,0.80372,4684
2017.07.27,10:00,0.80371,0.80379,0.80239,0.80278,5098
2017.07.27,11:00,0.80279,0.80299,0.80173,0.80200,4276
2017.07.27,12:00,0.80198,0.80231,0.80119,0.80139,3833
2017.07.27,13:00,0.80138,0.80170,0.80065,0.80138,4102
2017.07.27,14:00,0.80138,0.80180,0.79998,0.79998,4298
2017.07.27,15:00,0.79999,0.80044,0.79929,0.79958,4638
2017.07.27,16:00,0.79957,0.80003,0.79850,0.79991,5101
2017.07.27,17:00,0.79990,0.80014,0.79687,0.79720,5721
2017.07.27,18:00,0.79722,0.79813,0.79559,0.79587,4831
2017.07.27,19:00,0.79587,0.79711,0.79587,0.79669,3872
2017.07.27,20:00,0.79668,0.79713,0.79588,0.79657,4951
2017.07.27,21:00,0.79656,0.79749,0.79587,0.79681,4864
2017.07.27,22:00,0.79680,0.79688,0.79615,0.79657,2969
2017.07.27,23:00,0.79656,0.79682,0.79639,0.79650,1318
2017.07.28,00:00,0.79639,0.79671,0.79624,0.79639,1391
2017.07.28,01:00,0.79640,0.79734,0.79634,0.79708,2433
2017.07.28,02:00,0.79708,0.79743,0.79675,0.79737,2268
2017.07.28,03:00,0.79743,0.79791,0.79611,0.79647,4430
2017.07.28,04:00,0.79648,0.79703,0.79525,0.79678,4878
2017.07.28,05:00,0.79678,0.79758,0.79675,0.79738,3013
2017.07.28,06:00,0.79739,0.79758,0.79578,0.79588,3064
2017.07.28,07:00,0.79589,0.79682,0.79542,0.79670,2718
2017.07.28,08:00,0.79669,0.79765,0.79636,0.79695,3236
2017.07.28,09:00,0.79695,0.79851,0.79686,0.79789,3966
2017.07.28,10:00,0.79795,0.79902,0.79687,0.79735,5181
2017.07.28,11:00,0.79734,0.79774,0.79596,0.79638,4795
2017.07.28,12:00,0.79637,0.79641,0.79478,0.79491,4356
2017.07.28,13:00,0.79492,0.79543,0.79365,0.79459,4243
2017.07.28,14:00,0.79459,0.79574,0.79454,0.79547,3759
2017.07.28,15:00,0.79547,0.79938,0.79546,0.79718,8407
2017.07.28,16:00,0.79718,0.79857,0.79645,0.79754,6469
2017.07.28,17:00,0.79754,0.80068,0.79738,0.80036,7149
2017.07.28,18:00,0.80037,0.80069,0.79865,0.79908,5334
2017.07.28,19:00,0.79908,0.79928,0.79803,0.79809,2410
2017.07.28,20:00,0.79812,0.79848,0.79799,0.79828,1848
2017.07.28,21:00,0.79829,0.79950,0.79806,0.79940,2447
2017.07.28,22:00,0.79941,0.79948,0.79800,0.79864,3206
2017.07.28,23:00,0.79864,0.79903,0.79834,0.79843,1560
2017.07.31,00:00,0.79810,0.79860,0.79704,0.79818,258
2017.07.31,01:00,0.79821,0.79895,0.79800,0.79883,3616
2017.07.31,02:00,0.79883,0.79886,0.79799,0.79808,4244
2017.07.31,03:00,0.79812,0.79823,0.79592,0.79616,5832
2017.07.31,04:00,0.79618,0.79845,0.79556,0.79794,4824
2017.07.31,05:00,0.79794,0.79887,0.79766,0.79774,2463
2017.07.31,06:00,0.79775,0.79789,0.79688,0.79723,2401
2017.07.31,07:00,0.79723,0.79788,0.79708,0.79767,1984
2017.07.31,08:00,0.79767,0.79889,0.79767,0.79867,2877
2017.07.31,09:00,0.79867,0.79879,0.79738,0.79802,3738
2017.07.31,10:00,0.79801,0.79816,0.79721,0.79735,4039
2017.07.31,11:00,0.79736,0.79759,0.79696,0.79716,3029
2017.07.31,12:00,0.79717,0.79760,0.79649,0.79738,3458
2017.07.31,13:00,0.79738,0.79772,0.79693,0.79702,3124
2017.07.31,14:00,0.79701,0.79793,0.79696,0.79735,2808
2017.07.31,15:00,0.79735,0.79739,0.79655,0.79659,3249
2017.07.31,16:00,0.79656,0.79699,0.79602,0.79657,3203
2017.07.31,17:00,0.79653,0.79877,0.79604,0.79814,4953
2017.07.31,18:00,0.79814,0.79889,0.79764,0.79872,3716
2017.07.31,19:00,0.79873,0.79912,0.79784,0.79799,2514
2017.07.31,20:00,0.79798,0.79869,0.79769,0.79822,2284
2017.07.31,21:00,0.79822,0.79982,0.79822,0.79973,2545
2017.07.31,22:00,0.79975,0.80024,0.79942,0.79984,3036
2017.07.31,23:00,0.79984,0.80009,0.79961,0.79999,1352
2017.08.01,00:00,0.80007,0.80033,0.79986,0.80001,2191
2017.08.01,01:00,0.80002,0.80014,0.79959,0.79981,1889
2017.08.01,02:00,0.79981,0.80034,0.79962,0.80024,2164
2017.08.01,03:00,0.80026,0.80218,0.80016,0.80210,3526
2017.08.01,04:00,0.80212,0.80423,0.80165,0.80403,4453
2017.08.01,05:00,0.80402,0.80419,0.80311,0.80335,3505
2017.08.01,06:00,0.80336,0.80349,0.80233,0.80253,2862
2017.08.01,07:00,0.80254,0.80380,0.79945,0.80293,5482
2017.08.01,08:00,0.80294,0.80343,0.80063,0.80080,3149
2017.08.01,09:00,0.80079,0.80147,0.80001,0.80018,3503
2017.08.01,10:00,0.80015,0.80069,0.79915,0.80050,3512
2017.08.01,11:00,0.80049,0.80128,0.79953,0.79984,4619
2017.08.01,12:00,0.79983,0.80058,0.79957,0.79975,3376
2017.08.01,13:00,0.79976,0.79985,0.79797,0.79843,3375
2017.08.01,14:00,0.79842,0.79891,0.79767,0.79783,2712
2017.08.01,15:00,0.79783,0.79805,0.79614,0.79709,4104
2017.08.01,16:00,0.79709,0.79797,0.79602,0.79779,4249
2017.08.01,17:00,0.79774,0.79967,0.79706,0.79877,7401
2017.08.01,18:00,0.79878,0.79927,0.79672,0.79723,4595
2017.08.01,19:00,0.79723,0.79761,0.79697,0.79755,2131
2017.08.01,20:00,0.79754,0.79849,0.79733,0.79814,3551
2017.08.01,21:00,0.79813,0.79817,0.79679,0.79695,2545
2017.08.01,22:00,0.79694,0.79699,0.79616,0.79654,2103
2017.08.01,23:00,0.79655,0.79690,0.79654,0.79672,1138
2017.08.02,00:00,0.79670,0.79721,0.79573,0.79687,3051
2017.08.02,01:00,0.79690,0.79735,0.79561,0.79592,2415
2017.08.02,02:00,0.79593,0.79662,0.79535,0.79559,3233
2017.08.02,03:00,0.79561,0.79694,0.79549,0.79652,3197
2017.08.02,04:00,0.79651,0.79683,0.79415,0.79429,4052
2017.08.02,05:00,0.79430,0.79536,0.79409,0.79523,2529
2017.08.02,06:00,0.79522,0.79539,0.79456,0.79512,2381
2017.08.02,07:00,0.79512,0.79527,0.79431,0.79524,3109
2017.08.02,08:00,0.79523,0.79669,0.79523,0.79619,2727
2017.08.02,09:00,0.79619,0.79704,0.79553,0.79696,2591
2017.08.02,10:00,0.79696,0.79714,0.79528,0.79582,2932
2017.08.02,11:00,0.79584,0.79686,0.79510,0.79671,3397
2017.08.02,12:00,0.79671,0.79697,0.79566,0.79566,2970
2017.08.02,13:00,0.79566,0.79659,0.79540,0.79644,2716
2017.08.02,14:00,0.79643,0.79666,0.79560,0.79650,2551
2017.08.02,15:00,0.79653,0.79694,0.79521,0.79544,4746
2017.08.02,16:00,0.79544,0.79727,0.79531,0.79674,4020
2017.08.02,17:00,0.79674,0.79814,0.79671,0.79695,5572
2017.08.02,18:00,0.79697,0.79829,0.79696,0.79818,3645
2017.08.02,19:00,0.79818,0.79821,0.79762,0.79804,1782
2017.08.02,20:00,0.79804,0.79925,0.79790,0.79790,2771
2017.08.02,21:00,0.79791,0.79791,0.79663,0.79683,2423
2017.08.02,22:00,0.79682,0.79696,0.79626,0.79645,2066
2017.08.02,23:00,0.79645,0.79673,0.79634,0.79649,763
2017.08.03,00:00,0.79636,0.79680,0.79632,0.79654,991
2017.08.03,01:00,0.79654,0.79661,0.79593,0.79639,1691
2017.08.03,02:00,0.79638,0.79639,0.79516,0.79554,2944
2017.08.03,03:00,0.79554,0.79578,0.79261,0.79262,4539
2017.08.03,04:00,0.79263,0.79363,0.79217,0.79303,4885
2017.08.03,05:00,0.79303,0.79346,0.79137,0.79335,4774
2017.08.03,06:00,0.79334,0.79357,0.79247,0.79258,3191
2017.08.03,07:00,0.79259,0.79358,0.79257,0.79337,1940
2017.08.03,08:00,0.79338,0.79382,0.79220,0.79231,2491
2017.08.03,09:00,0.79231,0.79303,0.79171,0.79271,3451
2017.08.03,10:00,0.79273,0.79294,0.79186,0.79192,3136
2017.08.03,11:00,0.79193,0.79340,0.79181,0.79312,3474
2017.08.03,12:00,0.79312,0.79379,0.79287,0.79301,4029
2017.08.03,13:00,0.79302,0.79335,0.79224,0.79250,2215
2017.08.03,14:00,0.79245,0.79402,0.79232,0.79392,4979
2017.08.03,15:00,0.79392,0.79480,0.79309,0.79443,4168
2017.08.03,16:00,0.79442,0.79442,0.79278,0.79298,4758
2017.08.03,17:00,0.79299,0.79562,0.79299,0.79540,7454
2017.08.03,18:00,0.79542,0.79542,0.79409,0.79428,4423
2017.08.03,19:00,0.79428,0.79460,0.79376,0.79422,2641
2017.08.03,20:00,0.79421,0.79442,0.79349,0.79413,2070
2017.08.03,21:00,0.79413,0.79443,0.79395,0.79420,2337
2017.08.03,22:00,0.79419,0.79562,0.79391,0.79481,5051
2017.08.03,23:00,0.79480,0.79498,0.79453,0.79469,1175
2017.08.04,00:00,0.79470,0.79512,0.79464,0.79505,620
2017.08.04,01:00,0.79502,0.79574,0.79496,0.79547,1738
2017.08.04,02:00,0.79547,0.79612,0.79543,0.79568,2254
2017.08.04,03:00,0.79566,0.79614,0.79523,0.79535,3563
2017.08.04,04:00,0.79535,0.79562,0.79334,0.79530,4892
2017.08.04,05:00,0.79530,0.79643,0.79517,0.79563,3459
2017.08.04,06:00,0.79563,0.79745,0.79559,0.79661,3487
2017.08.04,07:00,0.79661,0.79715,0.79598,0.79607,2802
2017.08.04,08:00,0.79607,0.79770,0.79571,0.79749,3105
2017.08.04,09:00,0.79749,0.79768,0.79629,0.79671,3358
2017.08.04,10:00,0.79672,0.79792,0.79660,0.79766,3727
2017.08.04,11:00,0.79763,0.79779,0.79640,0.79685,2741
2017.08.04,12:00,0.79682,0.79756,0.79675,0.79750,2414
2017.08.04,13:00,0.79751,0.79753,0.79662,0.79668,2438
2017.08.04,14:00,0.79668,0.79719,0.79650,0.79680,2758
2017.08.04,15:00,0.79681,0.79738,0.79118,0.79158,9436
2017.08.04,16:00,0.79156,0.79287,0.79060,0.79096,7210
2017.08.04,17:00,0.79102,0.79145,0.78909,0.79121,8063
2017.08.04,18:00,0.79120,0.79253,0.79101,0.79213,4258
2017.08.04,19:00,0.79213,0.79260,0.79173,0.79212,2578
2017.08.04,20:00,0.79213,0.79249,0.79191,0.79215,2520
2017.08.04,21:00,0.79215,0.79289,0.79186,0.79238,2261
2017.08.04,22:00,0.79239,0.79329,0.79238,0.79301,2233
2017.08.04,23:00,0.79300,0.79328,0.79222,0.79222,1511
2017.08.07,00:00,0.79149,0.79275,0.79149,0.79271,485
2017.08.07,01:00,0.79273,0.79360,0.79270,0.79327,3779
2017.08.07,02:00,0.79328,0.79382,0.79266,0.79268,4480
2017.08.07,03:00,0.79268,0.79399,0.79266,0.79390,3934
2017.08.07,04:00,0.79392,0.79481,0.79389,0.79429,3437
2017.08.07,05:00,0.79429,0.79453,0.79358,0.79365,2227
2017.08.07,06:00,0.79367,0.79441,0.79351,0.79426,1863
2017.08.07,07:00,0.79427,0.79440,0.79386,0.79387,1227
2017.08.07,08:00,0.79386,0.79398,0.79349,0.79368,1735
2017.08.07,09:00,0.79369,0.79389,0.79209,0.79226,2610
2017.08.07,10:00,0.79224,0.79283,0.79198,0.79259,4006
2017.08.07,11:00,0.79258,0.79284,0.79104,0.79128,3420
2017.08.07,12:00,0.79128,0.79191,0.79076,0.79088,3215
2017.08.07,13:00,0.79087,0.79124,0.79048,0.79066,2378
2017.08.07,14:00,0.79064,0.79172,0.79058,0.79119,2860
2017.08.07,15:00,0.79117,0.79155,0.79035,0.79038,3424
2017.08.07,16:00,0.79040,0.79144,0.78996,0.79119,3762
2017.08.07,17:00,0.79118,0.79149,0.79050,0.79059,3938
2017.08.07,18:00,0.79060,0.79073,0.79017,0.79036,2437
2017.08.07,19:00,0.79036,0.79086,0.78986,0.79080,1342
2017.08.07,20:00,0.79078,0.79122,0.79078,0.79104,1246
2017.08.07,21:00,0.79103,0.79131,0.79081,0.79127,1334
2017.08.07,22:00,0.79126,0.79129,0.79085,0.79100,1188
2017.08.07,23:00,0.79101,0.79119,0.79094,0.79117,568
2017.08.08,00:00,0.79077,0.79134,0.79077,0.79113,805
2017.08.08,01:00,0.79113,0.79139,0.79059,0.79069,1944
2017.08.08,02:00,0.79072,0.79166,0.79049,0.79151,1888
2017.08.08,03:00,0.79151,0.79187,0.79126,0.79165,2408
2017.08.08,04:00,0.79165,0.79387,0.79128,0.79316,3452
2017.08.08,05:00,0.79317,0.79355,0.79205,0.79289,2960
2017.08.08,06:00,0.79289,0.79315,0.79125,0.79128,2744
2017.08.08,07:00,0.79129,0.79216,0.79120,0.79171,2320
2017.08.08,08:00,0.79170,0.79242,0.79140,0.79238,2184
2017.08.08,09:00,0.79240,0.79264,0.79158,0.79160,2794
2017.08.08,10:00,0.79160,0.79304,0.79129,0.79228,3645
2017.08.08,11:00,0.79231,0.79302,0.79230,0.79258,2924
2017.08.08,12:00,0.79258,0.79317,0.79250,0.79277,2747
2017.08.08,13:00,0.79278,0.79355,0.79242,0.79343,2559
2017.08.08,14:00,0.79342,0.79424,0.79337,0.79339,3140
2017.08.08,15:00,0.79338,0.79406,0.79219,0.79244,3879
2017.08.08,16:00,0.79244,0.79263,0.79189,0.79211,3414
2017.08.08,17:00,0.79209,0.79209,0.78866,0.78949,6082
2017.08.08,18:00,0.78949,0.79083,0.78929,0.79043,4800
2017.08.08,19:00,0.79043,0.79154,0.79031,0.79111,3517
2017.08.08,20:00,0.79110,0.79165,0.79082,0.79161,2855
2017.08.08,21:00,0.79161,0.79164,0.79119,0.79122,2174
2017.08.08,22:00,0.79121,0.79160,0.79076,0.79136,3499
2017.08.08,23:00,0.79136,0.79139,0.79073,0.79092,1091
2017.08.09,00:00,0.79095,0.79130,0.79091,0.79119,629
2017.08.09,01:00,0.79117,0.79130,0.79055,0.79105,1607
2017.08.09,02:00,0.79105,0.79141,0.78934,0.78944,2064
2017.08.09,03:00,0.78940,0.78990,0.78649,0.78715,6073
2017.08.09,04:00,0.78715,0.78770,0.78547,0.78600,4853
2017.08.09,05:00,0.78601,0.78729,0.78596,0.78700,3499
2017.08.09,06:00,0.78702,0.78742,0.78657,0.78699,2611
2017.08.09,07:00,0.78700,0.78738,0.78688,0.78710,1992
2017.08.09,08:00,0.78712,0.78845,0.78690,0.78827,3248
2017.08.09,09:00,0.78828,0.78905,0.78780,0.78857,3496
2017.08.09,10:00,0.78859,0.78915,0.78748,0.78831,4063
2017.08.09,11:00,0.78830,0.78830,0.78661,0.78814,4678
2017.08.09,12:00,0.78815,0.78948,0.78808,0.78876,3683
2017.08.09,13:00,0.78875,0.79002,0.78875,0.78920,2971
2017.08.09,14:00,0.78919,0.78961,0.78867,0.78904,3508
2017.08.09,15:00,0.78904,0.78936,0.78775,0.78861,6078
2017.08.09,16:00,0.78861,0.78870,0.78708,0.78761,6299
2017.08.09,17:00,0.78763,0.78870,0.78678,0.78722,6873
2017.08.09,18:00,0.78725,0.78746,0.78620,0.78709,3811
2017.08.09,19:00,0.78711,0.78761,0.78707,0.78753,1529
2017.08.09,20:00,0.78753,0.78810,0.78721,0.78796,1762
2017.08.09,21:00,0.78796,0.78861,0.78785,0.78818,1808
2017.08.09,22:00,0.78818,0.78883,0.78815,0.78854,1809
2017.08.09,23:00,0.78855,0.78886,0.78851,0.78875,1183
2017.08.10,00:00,0.78867,0.78899,0.78810,0.78855,1104
2017.08.10,01:00,0.78855,0.78947,0.78842,0.78915,2552
2017.08.10,02:00,0.78913,0.78929,0.78868,0.78916,1694
2017.08.10,03:00,0.78917,0.78989,0.78883,0.78957,3233
2017.08.10,04:00,0.78960,0.79101,0.78933,0.79003,4154
2017.08.10,05:00,0.79004,0.79019,0.78853,0.78859,3186
2017.08.10,06:00,0.78860,0.78863,0.78699,0.78755,3671
2017.08.10,07:00,0.78755,0.78778,0.78726,0.78765,2240
2017.08.10,08:00,0.78766,0.78821,0.78661,0.78735,3695
2017.08.10,09:00,0.78735,0.78828,0.78716,0.78792,2678
2017.08.10,10:00,0.78789,0.78805,0.78683,0.78776,3204
2017.08.10,11:00,0.78776,0.78838,0.78772,0.78830,2736
2017.08.10,12:00,0.78827,0.78868,0.78752,0.78796,2392
2017.08.10,13:00,0.78796,0.78848,0.78721,0.78823,2084
2017.08.10,14:00,0.78823,0.78853,0.78730,0.78758,2033
2017.08.10,15:00,0.78760,0.78958,0.78757,0.78957,3877
2017.08.10,16:00,0.78958,0.79017,0.78903,0.78914,4872
2017.08.10,17:00,0.78913,0.78958,0.78765,0.78876,6990
2017.08.10,18:00,0.78879,0.78934,0.78842,0.78872,3572
2017.08.10,19:00,0.78870,0.78879,0.78804,0.78852,2382
2017.08.10,20:00,0.78850,0.78874,0.78836,0.78856,2096
2017.08.10,21:00,0.78855,0.78942,0.78849,0.78906,1910
2017.08.10,22:00,0.78906,0.78968,0.78785,0.78821,3469
2017.08.10,23:00,0.78820,0.78826,0.78709,0.78735,1165
2017.08.11,00:00,0.78714,0.78743,0.78676,0.78707,850
2017.08.11,01:00,0.78708,0.78713,0.78595,0.78635,2000
2017.08.11,02:00,0.78630,0.78679,0.78604,0.78678,1990
2017.08.11,03:00,0.78677,0.78747,0.78647,0.78707,2542
2017.08.11,04:00,0.78706,0.78736,0.78400,0.78473,4454
2017.08.11,05:00,0.78473,0.78548,0.78385,0.78509,3513
2017.08.11,06:00,0.78509,0.78549,0.78431,0.78473,3070
2017.08.11,07:00,0.78472,0.78499,0.78435,0.78495,2138
2017.08.11,08:00,0.78496,0.78599,0.78475,0.78596,3192
2017.08.11,09:00,0.78595,0.78636,0.78555,0.78590,3355
2017.08.11,10:00,0.78587,0.78673,0.78525,0.78587,3010
2017.08.11,11:00,0.78586,0.78627,0.78522,0.78575,2807
2017.08.11,12:00,0.78574,0.78574,0.78437,0.78439,2833
2017.08.11,13:00,0.78438,0.78551,0.78433,0.78528,3013
2017.08.11,14:00,0.78527,0.78641,0.78518,0.78604,3866
2017.08.11,15:00,0.78604,0.79081,0.78596,0.78886,7374
2017.08.11,16:00,0.78889,0.78971,0.78672,0.78772,6953
2017.08.11,17:00,0.78769,0.78815,0.78706,0.78734,4471
2017.08.11,18:00,0.78734,0.78801,0.78702,0.78793,3166
2017.08.11,19:00,0.78792,0.78924,0.78773,0.78920,2839
2017.08.11,20:00,0.78923,0.79089,0.78923,0.79073,3391
2017.08.11,21:00,0.79072,0.79075,0.78953,0.78964,2840
